latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
25.5748,76.6034,336.5,1.1,1.1,2024-11-15,0850,Aqua,MODIS,87,61.03,303.7,32.8,D,0
25.577,76.5576,326.6,1.1,1.1,2024-11-15,0850,Aqua,MODIS,45,61.03,304.8,16.3,D,0
25.5937,76.559,353.7,1.1,1.1,2024-11-15,0850,Aqua,MODIS,97,61.03,306,71.8,D,0
25.5976,76.5241,323.9,1.1,1.1,2024-11-15,0850,Aqua,MODIS,68,61.03,303.7,15.1,D,0
22.3596,82.2998,314.3,1,1,2024-11-16,0425,Terra,MODIS,71,61.03,301.7,9.3,D,0
23.3471,79.9631,314.3,1.1,1,2024-11-16,0425,Terra,MODIS,69,61.03,293.7,10.2,D,0
20.9078,81.428,310.8,1,1,2024-11-16,0425,Terra,MODIS,61,61.03,299,5.6,D,0
21.5514,81.7678,313.6,1,1,2024-11-16,0425,Terra,MODIS,67,61.03,300.1,6.8,D,0
21.7684,81.1627,311.8,1,1,2024-11-16,0425,Terra,MODIS,63,61.03,300.2,5.2,D,0
21.9164,81.3534,311,1,1,2024-11-16,0425,Terra,MODIS,62,61.03,300.2,5.2,D,0
22.8269,78.7466,311.1,1.2,1.1,2024-11-16,0425,Terra,MODIS,61,61.03,299.3,6.2,D,0
22.3581,82.3095,310.9,1,1,2024-11-16,0425,Terra,MODIS,66,61.03,298.9,6.4,D,0
23.166,82.3389,311.5,1,1,2024-11-16,0425,Terra,MODIS,66,61.03,298.7,7.9,D,0
24.493,77.7313,315,2.9,1.6,2024-11-16,0929,Aqua,MODIS,60,61.03,299.8,24.9,D,0
24.4952,77.7259,314.4,2.9,1.6,2024-11-16,0929,Aqua,MODIS,59,61.03,299.9,24.1,D,0
22.8054,78.5589,313.8,3.2,1.7,2024-11-16,0929,Aqua,MODIS,57,61.03,299.8,28.8,D,0
25.4512,76.586,324.1,2.5,1.5,2024-11-16,0930,Aqua,MODIS,70,61.03,301.5,47.3,D,0
25.4563,76.5904,324.8,2.5,1.5,2024-11-16,0930,Aqua,MODIS,73,61.03,301.9,52.5,D,0
25.4827,78.6532,311.2,3.5,1.8,2024-11-16,0930,Aqua,MODIS,46,61.03,297.1,28.5,D,0
25.5793,76.6854,318.6,2.5,1.5,2024-11-16,0930,Aqua,MODIS,56,61.03,297.8,32.8,D,0
25.489,76.5578,319,2.4,1.5,2024-11-16,0930,Aqua,MODIS,60,61.03,301.5,31.4,D,0
24.7185,75.0443,312.9,1.3,1.1,2024-11-17,0504,Terra,MODIS,41,61.03,301.8,5.9,D,0
24.5207,78.0689,311.7,2,1.4,2024-11-17,0504,Terra,MODIS,56,61.03,301,11.3,D,0
25.5626,76.6691,333.3,1.5,1.2,2024-11-17,0504,Terra,MODIS,86,61.03,302,49.6,D,0
24.7205,75.0323,317.5,1.3,1.1,2024-11-17,0504,Terra,MODIS,70,61.03,303,11.3,D,0
22.3564,82.3008,316.6,1.1,1.1,2024-11-17,0830,Aqua,MODIS,71,61.03,303.7,11.3,D,0
22.3842,80.1995,315.1,1.5,1.2,2024-11-17,0830,Aqua,MODIS,61,61.03,302.1,11.9,D,0
21.2294,81.4674,323.8,1.3,1.1,2024-11-17,0830,Aqua,MODIS,78,61.03,301.4,21.7,D,0
22.4844,80.0585,313.5,1.5,1.2,2024-11-17,0830,Aqua,MODIS,59,61.03,301,8,D,0
22.5412,80.0981,316.7,1.5,1.2,2024-11-17,0830,Aqua,MODIS,62,61.03,302.5,13.2,D,0
22.423,80.0477,314.6,1.5,1.2,2024-11-17,0830,Aqua,MODIS,65,61.03,302.4,8.4,D,0
21.2274,81.4555,319.7,1.3,1.1,2024-11-17,0830,Aqua,MODIS,73,61.03,301.3,15.6,D,0
21.5649,81.3166,319,1.3,1.1,2024-11-17,0830,Aqua,MODIS,72,61.03,301.4,15.4,D,2
21.6432,81.4853,317,1.3,1.1,2024-11-17,0830,Aqua,MODIS,69,61.03,302.9,10.4,D,0
21.6469,81.49,314.5,1.3,1.1,2024-11-17,0830,Aqua,MODIS,61,61.03,303.1,7.9,D,0
21.6449,81.4783,313.6,1.3,1.1,2024-11-17,0830,Aqua,MODIS,52,61.03,302.7,6.7,D,0
21.6334,81.1081,314,1.3,1.1,2024-11-17,0830,Aqua,MODIS,63,61.03,300.4,10.2,D,0
21.6313,81.0958,319.2,1.3,1.1,2024-11-17,0830,Aqua,MODIS,72,61.03,300.7,17.2,D,0
22.1527,81.566,313.4,1.2,1.1,2024-11-17,0830,Aqua,MODIS,65,61.03,301,7.8,D,0
23.5511,80.0351,312.9,1.4,1.2,2024-11-17,0831,Aqua,MODIS,59,61.03,300.4,8.9,D,0
23.743,80.8521,318.8,1.3,1.1,2024-11-17,0831,Aqua,MODIS,72,61.03,303,15.2,D,0
23.6433,79.509,314.9,1.5,1.2,2024-11-17,0831,Aqua,MODIS,62,61.03,302.7,11.9,D,0
23.8028,80.3526,316.1,1.4,1.2,2024-11-17,0831,Aqua,MODIS,66,61.03,302.7,12.4,D,0
24.4643,81.2873,313.5,1.2,1.1,2024-11-17,0831,Aqua,MODIS,56,61.03,301.5,7.2,D,0
24.4156,80.9905,317.6,1.2,1.1,2024-11-17,0831,Aqua,MODIS,67,61.03,300.7,11.5,D,0
24.4008,80.7688,311.1,1.3,1.1,2024-11-17,0831,Aqua,MODIS,33,61.03,300,5.3,D,0
24.4748,80.8517,312,1.2,1.1,2024-11-17,0831,Aqua,MODIS,46,61.03,301.3,5.8,D,0
24.4728,80.84,315.7,1.2,1.1,2024-11-17,0831,Aqua,MODIS,62,61.03,301.5,9.9,D,0
23.1601,82.3383,311.1,1.1,1,2024-11-17,0831,Aqua,MODIS,51,61.03,301,6.6,D,0
22.766,77.8093,315.8,2.1,1.4,2024-11-17,0831,Aqua,MODIS,43,61.03,301.7,18.1,D,0
22.7677,77.8041,319.9,2.1,1.4,2024-11-17,0831,Aqua,MODIS,67,61.03,301.6,30.9,D,0
23.1654,79.7066,314,1.5,1.2,2024-11-17,0831,Aqua,MODIS,55,61.03,301.1,9.5,D,0
22.8692,78.0047,320.9,2,1.4,2024-11-17,0831,Aqua,MODIS,73,61.03,300.9,34.9,D,0
22.8525,77.8468,313.7,2.1,1.4,2024-11-17,0831,Aqua,MODIS,28,61.03,301.1,14.4,D,0
23.2136,79.8228,318,1.5,1.2,2024-11-17,0831,Aqua,MODIS,45,61.03,300.1,15.6,D,0
23.2111,79.8087,317.7,1.5,1.2,2024-11-17,0831,Aqua,MODIS,19,61.03,300.7,14,D,0
23.1827,79.6513,314.6,1.5,1.2,2024-11-17,0831,Aqua,MODIS,42,61.03,301.4,10.4,D,0
22.8767,78.016,314.1,2,1.4,2024-11-17,0831,Aqua,MODIS,51,61.03,300.2,16.9,D,0
22.873,77.9969,315.9,2,1.4,2024-11-17,0831,Aqua,MODIS,57,61.03,300.9,20.4,D,0
22.843,77.842,316.4,2.1,1.4,2024-11-17,0831,Aqua,MODIS,52,61.03,301,20.1,D,0
23.2063,79.7211,313.5,1.5,1.2,2024-11-17,0831,Aqua,MODIS,19,61.03,300.8,8.6,D,0
23.2011,79.6924,315.2,1.5,1.2,2024-11-17,0831,Aqua,MODIS,61,61.03,300.9,11.6,D,0
23.2502,79.8443,312.9,1.5,1.2,2024-11-17,0831,Aqua,MODIS,32,61.03,300,9,D,0
23.2802,79.9535,317.6,1.5,1.2,2024-11-17,0831,Aqua,MODIS,70,61.03,300.2,15.8,D,0
23.2457,79.7572,311.4,1.5,1.2,2024-11-17,0831,Aqua,MODIS,47,61.03,300.1,7.7,D,0
23.2736,79.8539,315.2,1.5,1.2,2024-11-17,0831,Aqua,MODIS,65,61.03,300.4,12.2,D,0
23.2562,79.755,314.5,1.5,1.2,2024-11-17,0831,Aqua,MODIS,63,61.03,300.9,11.7,D,0
23.3882,80.1647,315.1,1.4,1.2,2024-11-17,0831,Aqua,MODIS,50,61.03,300.5,10.5,D,0
23.3708,79.9435,311.9,1.5,1.2,2024-11-17,0831,Aqua,MODIS,57,61.03,300,7.8,D,0
23.3438,79.7901,317.2,1.5,1.2,2024-11-17,0831,Aqua,MODIS,69,61.03,301.7,14.6,D,0
23.435,80.2511,321.1,1.4,1.2,2024-11-17,0831,Aqua,MODIS,75,61.03,301.1,19,D,0
23.4212,80.1716,313.6,1.4,1.2,2024-11-17,0831,Aqua,MODIS,22,61.03,300.7,8,D,0
23.4143,80.1316,314.5,1.4,1.2,2024-11-17,0831,Aqua,MODIS,45,61.03,300.8,9.3,D,0
23.4586,80.3275,315.9,1.4,1.2,2024-11-17,0831,Aqua,MODIS,53,61.03,302.2,10.2,D,0
23.4429,80.2358,318.8,1.4,1.2,2024-11-17,0831,Aqua,MODIS,56,61.03,301,14.5,D,0
23.4667,80.1897,316.2,1.4,1.2,2024-11-17,0831,Aqua,MODIS,68,61.03,301,12.2,D,0
23.4439,80.0556,314.8,1.4,1.2,2024-11-17,0831,Aqua,MODIS,24,61.03,301.1,8.8,D,0
23.466,80.1968,317.3,1.4,1.2,2024-11-17,0831,Aqua,MODIS,61,61.03,301.2,13.5,D,0
23.4406,79.9931,323.1,1.4,1.2,2024-11-17,0831,Aqua,MODIS,77,61.03,300.7,22,D,0
23.4358,79.9658,315.7,1.5,1.2,2024-11-17,0831,Aqua,MODIS,34,61.03,300.3,11.1,D,0
23.4709,80.0431,313.2,1.4,1.2,2024-11-17,0831,Aqua,MODIS,33,61.03,300,7.8,D,0
23.4685,80.0296,316.6,1.4,1.2,2024-11-17,0831,Aqua,MODIS,39,61.03,300.9,11.2,D,0
24.6167,81.4399,314.1,1.2,1.1,2024-11-17,0831,Aqua,MODIS,58,61.03,302.3,8,D,0
24.6298,80.9653,313.3,1.2,1.1,2024-11-17,0831,Aqua,MODIS,56,61.03,302.3,6.6,D,0
24.5127,80.1025,313.9,1.4,1.2,2024-11-17,0831,Aqua,MODIS,56,61.03,303.5,7.5,D,0
24.7261,81.3095,315.3,1.2,1.1,2024-11-17,0831,Aqua,MODIS,62,61.03,302.6,8.5,D,0
24.7723,81.2011,313.7,1.2,1.1,2024-11-17,0831,Aqua,MODIS,59,61.03,301.6,7,D,0
24.7469,80.6916,311.9,1.3,1.1,2024-11-17,0831,Aqua,MODIS,48,61.03,301.7,5.3,D,0
24.2616,77.931,315.7,1.9,1.4,2024-11-17,0831,Aqua,MODIS,61,61.03,304.5,12.9,D,0
25.3699,81.6165,312.9,1.1,1.1,2024-11-17,0831,Aqua,MODIS,56,61.03,302.2,6.1,D,0
25.3682,81.6058,316.6,1.1,1.1,2024-11-17,0831,Aqua,MODIS,66,61.03,302.8,9.6,D,0
25.4087,81.5137,314.7,1.1,1.1,2024-11-17,0831,Aqua,MODIS,61,61.03,301.9,8,D,0
25.4485,81.3094,315.7,1.1,1.1,2024-11-17,0831,Aqua,MODIS,64,61.03,301.3,9.5,D,0
25.5003,81.3329,313.9,1.1,1.1,2024-11-17,0831,Aqua,MODIS,59,61.03,301.5,8,D,0
25.3085,79.81,315,1.4,1.2,2024-11-17,0831,Aqua,MODIS,59,61.03,303.5,8.9,D,0
25.4366,80.4993,316.7,1.3,1.1,2024-11-17,0831,Aqua,MODIS,65,61.03,301.5,12.2,D,0
25.4332,79.7021,319.9,1.4,1.2,2024-11-17,0831,Aqua,MODIS,51,61.03,305.4,13.7,D,0
25.4477,76.6222,327.1,2.3,1.5,2024-11-17,0831,Aqua,MODIS,67,61.03,302.5,49.2,D,0
25.4435,76.6007,327.1,2.3,1.5,2024-11-17,0831,Aqua,MODIS,62,61.03,303.1,49.6,D,0
25.4603,76.6191,322.7,2.3,1.5,2024-11-17,0831,Aqua,MODIS,74,61.03,302.3,37.3,D,0
25.4561,76.5976,319.5,2.3,1.5,2024-11-17,0831,Aqua,MODIS,59,61.03,303.4,27.3,D,0
25.3376,75.7255,312.8,2.6,1.6,2024-11-17,0831,Aqua,MODIS,55,61.03,301.2,20,D,0
25.3304,75.7226,313.3,2.6,1.6,2024-11-17,0831,Aqua,MODIS,57,61.03,301.6,22.7,D,0
25.5434,76.5711,316.4,2.3,1.5,2024-11-17,0831,Aqua,MODIS,63,61.03,302.7,19.6,D,0
25.5937,76.6933,312.7,2.2,1.4,2024-11-17,0831,Aqua,MODIS,42,61.03,299.4,12.2,D,0
25.5896,76.6722,317.6,2.2,1.4,2024-11-17,0831,Aqua,MODIS,65,61.03,301.5,24.1,D,0
25.5942,76.6861,317.7,2.2,1.4,2024-11-17,0831,Aqua,MODIS,59,61.03,300.1,23.9,D,0
25.5683,76.5579,318.3,2.3,1.5,2024-11-17,0831,Aqua,MODIS,19,61.03,303,22.7,D,0
25.5979,76.5733,319.3,2.3,1.5,2024-11-17,0831,Aqua,MODIS,65,61.03,302.3,26.3,D,0
23.0333,78.7983,300.1,1.1,1.1,2024-11-17,1559,Terra,MODIS,17,61.03,288.4,5.6,N,0
23.1664,82.3449,309.3,1.3,1.1,2024-11-18,0406,Terra,MODIS,62,61.03,297.5,9.5,D,0
21.645,81.5282,308.1,1.4,1.2,2024-11-18,0407,Terra,MODIS,54,61.03,297.5,6.3,D,0
22.3562,82.3051,312.4,1.3,1.1,2024-11-18,0407,Terra,MODIS,68,61.03,299.2,11.8,D,0
21.6133,74.4619,318.2,1,1,2024-11-18,0910,Aqua,MODIS,65,61.03,304.5,8.4,D,0
22.5827,79.8356,320.8,1.7,1.3,2024-11-18,0910,Aqua,MODIS,75,61.03,303.8,23.4,D,0
22.4064,77.4628,321.5,1.2,1.1,2024-11-18,0910,Aqua,MODIS,75,61.03,301.8,16.4,D,0
22.5087,77.7043,314.6,1.3,1.1,2024-11-18,0910,Aqua,MODIS,53,61.03,303.1,8.6,D,0
22.6898,77.9252,321.7,1.3,1.1,2024-11-18,0910,Aqua,MODIS,73,61.03,301.4,18.5,D,0
22.8095,78.6508,314.9,1.5,1.2,2024-11-18,0910,Aqua,MODIS,54,61.03,302.6,8.4,D,0
22.7353,78.0456,314.3,1.3,1.1,2024-11-18,0910,Aqua,MODIS,45,61.03,302,7.2,D,0
22.6621,77.4657,315.1,1.2,1.1,2024-11-18,0910,Aqua,MODIS,46,61.03,303.3,7.7,D,0
22.8251,78.6908,322.4,1.5,1.2,2024-11-18,0910,Aqua,MODIS,75,61.03,302.9,19.9,D,0
22.7507,78.005,315.8,1.3,1.1,2024-11-18,0910,Aqua,MODIS,62,61.03,302.1,9.1,D,0
22.7852,78.0316,318.1,1.3,1.1,2024-11-18,0910,Aqua,MODIS,67,61.03,303.1,12.5,D,0
22.7678,77.8071,344,1.3,1.1,2024-11-18,0910,Aqua,MODIS,87,61.03,304.2,61.2,D,0
22.7777,77.8057,320.7,1.3,1.1,2024-11-18,0910,Aqua,MODIS,62,61.03,301.4,14.3,D,0
22.7732,77.7691,314.7,1.3,1.1,2024-11-18,0910,Aqua,MODIS,0,61.03,301.4,8.6,D,0
22.9018,78.5614,320.3,1.4,1.2,2024-11-18,0910,Aqua,MODIS,71,61.03,302.6,17.3,D,0
22.8952,78.507,319.1,1.4,1.2,2024-11-18,0910,Aqua,MODIS,69,61.03,302.5,15.3,D,0
22.8235,77.8488,319.5,1.3,1.1,2024-11-18,0910,Aqua,MODIS,65,61.03,302.3,12.9,D,0
22.9079,78.4722,315.4,1.4,1.2,2024-11-18,0910,Aqua,MODIS,62,61.03,302,9,D,0
22.8427,77.8404,315.3,1.3,1.1,2024-11-18,0910,Aqua,MODIS,58,61.03,302.5,8,D,0
22.8012,77.5038,315.6,1.2,1.1,2024-11-18,0910,Aqua,MODIS,62,61.03,302.2,10.6,D,0
22.8824,77.9991,315.6,1.3,1.1,2024-11-18,0910,Aqua,MODIS,62,61.03,301.4,11.4,D,0
23.1864,79.7137,317.2,1.7,1.3,2024-11-18,0910,Aqua,MODIS,70,61.03,300,19.2,D,0
23.211,79.8294,312.3,1.8,1.3,2024-11-18,0910,Aqua,MODIS,54,61.03,299.9,11.2,D,0
23.2457,79.9287,313.1,1.8,1.3,2024-11-18,0910,Aqua,MODIS,62,61.03,300.2,12.5,D,0
23.0035,77.6548,316.7,1.3,1.1,2024-11-18,0910,Aqua,MODIS,62,61.03,300.5,11,D,0
23.024,77.5785,315.6,1.3,1.1,2024-11-18,0910,Aqua,MODIS,60,61.03,300.8,8.4,D,0
23.3359,79.8352,314.3,1.8,1.3,2024-11-18,0910,Aqua,MODIS,30,61.03,300.5,10.7,D,0
23.4264,80.2345,313.7,1.9,1.4,2024-11-18,0910,Aqua,MODIS,64,61.03,299.4,15.1,D,0
23.4324,80.1785,319.4,1.9,1.3,2024-11-18,0910,Aqua,MODIS,74,61.03,300.3,26,D,0
23.4559,80.0666,318.8,1.9,1.3,2024-11-18,0910,Aqua,MODIS,73,61.03,300.2,23.6,D,0
23.1402,77.3736,318.3,1.2,1.1,2024-11-18,0910,Aqua,MODIS,67,61.03,303.2,12.3,D,0
23.4503,80.0617,320.5,1.9,1.3,2024-11-18,0910,Aqua,MODIS,66,61.03,300.7,26.3,D,0
23.5954,80.0002,318.8,1.9,1.3,2024-11-18,0910,Aqua,MODIS,72,61.03,301,25,D,0
23.7456,80.3263,311.5,2,1.4,2024-11-18,0910,Aqua,MODIS,56,61.03,300.1,12.1,D,0
23.4664,77.7744,314.2,1.3,1.1,2024-11-18,0910,Aqua,MODIS,52,61.03,301.8,7.8,D,0
20.062,75.3487,317.9,1,1,2024-11-18,0910,Aqua,MODIS,64,61.03,303.3,8.9,D,0
20.989,79.5989,335.8,1.6,1.2,2024-11-18,0910,Aqua,MODIS,87,61.03,302.8,61,D,0
21.4326,81.0887,317,2.1,1.4,2024-11-18,0910,Aqua,MODIS,70,61.03,301.1,24.1,D,0
25.4467,76.6211,314.1,1.2,1.1,2024-11-18,0911,Aqua,MODIS,45,61.03,302.6,7,D,0
24.5857,77.9164,319.4,1.4,1.2,2024-11-18,0911,Aqua,MODIS,69,61.03,300,16.1,D,0
24.584,77.9031,321.2,1.4,1.2,2024-11-18,0911,Aqua,MODIS,72,61.03,300.6,18.6,D,0
24.5837,77.9099,328.7,1.4,1.2,2024-11-18,0911,Aqua,MODIS,81,61.03,300.2,30.6,D,0
24.9797,76.1103,311.7,1.1,1.1,2024-11-18,0911,Aqua,MODIS,41,61.03,301.1,4.9,D,0
25.2285,77.6796,311.1,1.4,1.2,2024-11-18,0911,Aqua,MODIS,47,61.03,300,7.4,D,0
25.4879,78.6458,309.8,1.6,1.2,2024-11-18,0911,Aqua,MODIS,37,61.03,298.4,7.8,D,0
25.4861,78.6305,310.5,1.6,1.2,2024-11-18,0911,Aqua,MODIS,45,61.03,298.8,8.4,D,0
25.4892,78.64,312.1,1.6,1.2,2024-11-18,0911,Aqua,MODIS,48,61.03,298.5,9.9,D,0
25.362,77.1815,310.1,1.3,1.1,2024-11-18,0911,Aqua,MODIS,39,61.03,299,6.2,D,0
25.3341,75.7401,312.8,1.1,1,2024-11-18,0911,Aqua,MODIS,57,61.03,301.3,6.1,D,0
25.4592,76.6428,317.7,1.2,1.1,2024-11-18,0911,Aqua,MODIS,70,61.03,301.5,11.4,D,0
25.5675,76.6904,310.1,1.2,1.1,2024-11-18,0911,Aqua,MODIS,40,61.03,299.6,5.4,D,0
25.5697,76.6306,312,1.2,1.1,2024-11-18,0911,Aqua,MODIS,43,61.03,300.7,5.5,D,0
25.5911,76.7227,331.5,1.2,1.1,2024-11-18,0911,Aqua,MODIS,85,61.03,300.2,34.6,D,0
25.5786,76.5468,327.6,1.2,1.1,2024-11-18,0911,Aqua,MODIS,81,61.03,302.9,25.3,D,0
22.3592,82.3049,304.6,1.2,1.1,2024-11-18,2118,Aqua,MODIS,61,61.03,289.5,10.3,N,0
25.458,79.7041,309.5,1.2,1.1,2024-11-19,0446,Terra,MODIS,32,61.03,296.9,6.1,D,0
25.456,79.716,320.7,1.2,1.1,2024-11-19,0446,Terra,MODIS,78,61.03,297,18.8,D,0
25.4464,79.714,313.5,1.2,1.1,2024-11-19,0446,Terra,MODIS,40,61.03,297.1,9.5,D,0
25.3113,79.4093,310.8,1.2,1.1,2024-11-19,0446,Terra,MODIS,63,61.03,297.4,7.6,D,0
25.0066,76.1428,307.3,1,1,2024-11-19,0446,Terra,MODIS,35,61.03,297.2,3.6,D,0
23.7003,77.5434,308.8,1,1,2024-11-19,0446,Terra,MODIS,56,61.03,296.3,4.9,D,0
23.4259,77.3434,306.1,1,1,2024-11-19,0446,Terra,MODIS,38,61.03,296,3.9,D,0
23.3136,78.008,308.4,1.1,1,2024-11-19,0446,Terra,MODIS,57,61.03,295.5,5.6,D,0
23.2214,77.5913,308.2,1.1,1,2024-11-19,0446,Terra,MODIS,56,61.03,294.8,5.4,D,0
23.0376,78.4583,308.5,1.1,1.1,2024-11-19,0446,Terra,MODIS,57,61.03,296.8,5.5,D,0
22.3531,82.2989,307.4,2.1,1.4,2024-11-19,0446,Terra,MODIS,60,61.03,297.1,12.9,D,0
22.8436,78.0533,313.5,1.1,1.1,2024-11-19,0446,Terra,MODIS,68,61.03,295.7,9.8,D,0
22.6067,77.3171,309.4,1.1,1,2024-11-19,0446,Terra,MODIS,60,61.03,298,4.7,D,0
21.8416,81.8925,309.5,2,1.4,2024-11-19,0446,Terra,MODIS,61,61.03,298.3,12.7,D,0
21.2368,80.9291,308.4,1.7,1.3,2024-11-19,0447,Terra,MODIS,57,61.03,297.6,8.5,D,0
21.1998,81.4096,305.6,1.6,1.2,2024-11-19,1540,Terra,MODIS,65,61.03,290.1,13.4,N,2
23.1645,82.3406,300,1.3,1.1,2024-11-19,1541,Terra,MODIS,2,61.03,289.5,6.3,N,0
22.3832,80.181,313.5,1,1,2024-11-20,0851,Aqua,MODIS,52,61.03,299.7,6,D,0
21.0921,81.8062,317.2,1.1,1.1,2024-11-20,0851,Aqua,MODIS,71,61.03,301,11,D,0
20.95,80.6795,311.9,1,1,2024-11-20,0851,Aqua,MODIS,59,61.03,299.8,5.8,D,0
21.1274,81.7149,310.5,1.1,1.1,2024-11-20,0851,Aqua,MODIS,56,61.03,300.1,4.9,D,0
21.3464,81.2834,310.2,1.1,1,2024-11-20,0851,Aqua,MODIS,54,61.03,299.8,5.1,D,0
21.3762,81.4351,319.1,1.1,1,2024-11-20,0851,Aqua,MODIS,73,61.03,299.8,12.9,D,0
21.3748,81.4249,312.6,1.1,1,2024-11-20,0851,Aqua,MODIS,62,61.03,300.3,6.4,D,0
21.1609,79.4416,310.9,1,1,2024-11-20,0851,Aqua,MODIS,56,61.03,299.6,5,D,0
21.4419,81.1084,316.8,1.1,1,2024-11-20,0851,Aqua,MODIS,70,61.03,301.1,9.7,D,0
21.5938,81.4735,310.7,1.1,1,2024-11-20,0851,Aqua,MODIS,55,61.03,299.6,5.9,D,0
21.637,81.5356,313.8,1.1,1.1,2024-11-20,0851,Aqua,MODIS,65,61.03,299.6,8.3,D,0
21.6356,81.5252,318.1,1.1,1.1,2024-11-20,0851,Aqua,MODIS,72,61.03,300,12.5,D,0
21.6572,81.4051,313.2,1.1,1,2024-11-20,0851,Aqua,MODIS,63,61.03,299.9,7.1,D,0
21.6973,81.6337,313.1,1.1,1.1,2024-11-20,0851,Aqua,MODIS,63,61.03,299.9,7.5,D,0
21.6597,81.2201,315.2,1.1,1,2024-11-20,0851,Aqua,MODIS,67,61.03,300,8.9,D,0
21.7297,81.5359,311.4,1.1,1.1,2024-11-20,0851,Aqua,MODIS,59,61.03,299.9,5.8,D,0
21.7159,81.4316,313.3,1.1,1,2024-11-20,0851,Aqua,MODIS,54,61.03,301,6.6,D,0
21.776,81.5288,317.3,1.1,1.1,2024-11-20,0851,Aqua,MODIS,71,61.03,301.4,11.5,D,0
21.7862,81.4151,311.9,1.1,1,2024-11-20,0851,Aqua,MODIS,61,61.03,300,6.1,D,0
21.7849,81.4047,311.1,1.1,1,2024-11-20,0851,Aqua,MODIS,58,61.03,300.1,5.3,D,0
21.83,81.4614,310.1,1.1,1,2024-11-20,0851,Aqua,MODIS,55,61.03,299.5,4.8,D,0
22.0122,82.2972,311.7,1.2,1.1,2024-11-20,0851,Aqua,MODIS,62,61.03,299.5,7.6,D,0
21.9666,81.6492,311.5,1.1,1.1,2024-11-20,0851,Aqua,MODIS,61,61.03,299.8,5.8,D,0
22.351,82.3047,313.4,1.2,1.1,2024-11-20,0851,Aqua,MODIS,68,61.03,300.7,10.2,D,0
22.2235,79.7633,311.4,1,1,2024-11-20,0851,Aqua,MODIS,33,61.03,298.6,3.1,D,0
22.4013,80.3763,314.6,1,1,2024-11-20,0851,Aqua,MODIS,68,61.03,298.9,9.2,D,0
22.3999,80.3666,309.2,1,1,2024-11-20,0851,Aqua,MODIS,49,61.03,298.6,4.5,D,0
23.4111,80.0129,311.4,1,1,2024-11-20,0852,Aqua,MODIS,45,61.03,299.9,4.8,D,0
22.5328,80.4584,309.3,1,1,2024-11-20,0852,Aqua,MODIS,51,61.03,298.4,4.5,D,0
22.4773,80.0605,315.9,1,1,2024-11-20,0852,Aqua,MODIS,69,61.03,300.5,7.3,D,0
22.5143,80.0586,321.2,1,1,2024-11-20,0852,Aqua,MODIS,76,61.03,300.2,10.8,D,0
22.5526,79.8169,316,1,1,2024-11-20,0852,Aqua,MODIS,63,61.03,303.7,6.9,D,0
22.5512,79.8074,320.5,1,1,2024-11-20,0852,Aqua,MODIS,75,61.03,303.1,11.7,D,0
22.6498,80.367,310.6,1,1,2024-11-20,0852,Aqua,MODIS,46,61.03,299.5,5.7,D,0
23.1597,82.3394,307.7,1.3,1.1,2024-11-20,0852,Aqua,MODIS,51,61.03,297.2,6.5,D,0
22.5183,77.7121,309.8,1.1,1,2024-11-20,0852,Aqua,MODIS,49,61.03,299.3,4.2,D,0
22.7093,78.423,323.6,1,1,2024-11-20,0852,Aqua,MODIS,78,61.03,300.5,15.2,D,0
22.625,77.7482,310.7,1.1,1,2024-11-20,0852,Aqua,MODIS,54,61.03,300.1,4.8,D,2
22.9661,79.9228,311.2,1,1,2024-11-20,0852,Aqua,MODIS,0,61.03,300.1,4.8,D,0
22.8114,78.6044,311.5,1,1,2024-11-20,0852,Aqua,MODIS,55,61.03,299.5,4.5,D,0
22.7758,78.0619,313.6,1,1,2024-11-20,0852,Aqua,MODIS,59,61.03,299.4,6,D,0
22.9981,79.5004,311.4,1,1,2024-11-20,0852,Aqua,MODIS,53,61.03,299.6,3.9,D,0
22.9967,79.4908,311.2,1,1,2024-11-20,0852,Aqua,MODIS,44,61.03,300,3.6,D,0
22.994,79.4718,312.1,1,1,2024-11-20,0852,Aqua,MODIS,56,61.03,300.8,4.4,D,0
23.0326,79.553,313.4,1,1,2024-11-20,0852,Aqua,MODIS,62,61.03,300.2,5.9,D,0
23.0313,79.5435,313.2,1,1,2024-11-20,0852,Aqua,MODIS,62,61.03,299,5.8,D,0
23.1066,80.0126,323.7,1,1,2024-11-20,0852,Aqua,MODIS,78,61.03,299.8,16.8,D,0
22.8932,78.4764,312.6,1,1,2024-11-20,0852,Aqua,MODIS,31,61.03,300.5,4.5,D,0
23.0555,79.4614,314.9,1,1,2024-11-20,0852,Aqua,MODIS,65,61.03,301.6,6.5,D,0
22.9108,78.4733,317.1,1,1,2024-11-20,0852,Aqua,MODIS,68,61.03,300.4,8.1,D,0
22.8587,78.1268,311.1,1,1,2024-11-20,0852,Aqua,MODIS,45,61.03,299.8,4.2,D,0
22.9324,78.5577,314.1,1,1,2024-11-20,0852,Aqua,MODIS,62,61.03,301,5.9,D,0
22.8456,77.8517,313.9,1,1,2024-11-20,0852,Aqua,MODIS,53,61.03,300.8,6.5,D,0
22.8441,77.8418,312.4,1,1,2024-11-20,0852,Aqua,MODIS,57,61.03,301.2,5.2,D,0
